"sensor_id","type_name","type","station_name","provider","id","registered_date","sensor","average","minimum","maximum","unit"
51,"Diameter",21,"Estacion Blas 1","Metos",46305,"2023-09-03 17:45:00",51,"9114","9114","9115","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46306,"2023-09-03 18:00:00",51,"9114","9114","9115","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46307,"2023-09-03 18:15:00",51,"9115","9115","9115","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46308,"2023-09-03 18:30:00",51,"9115","9115","9115","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46309,"2023-09-03 18:45:00",51,"9120","9120","9121","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46310,"2023-09-03 19:00:00",51,"9132","9129","9137","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46311,"2023-09-03 19:15:00",51,"9144","9140","9148","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46312,"2023-09-03 19:30:00",51,"9156","9153","9158","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46313,"2023-09-03 19:45:00",51,"9167","9162","9174","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46314,"2023-09-03 20:00:00",51,"9179","9178","9182","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46315,"2023-09-03 20:15:00",51,"9193","9188","9199","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46316,"2023-09-03 20:30:00",51,"9207","9203","9212","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46317,"2023-09-03 20:45:00",51,"9221","9216","9226","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46318,"2023-09-03 21:00:00",51,"9235","9232","9242","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46319,"2023-09-03 21:15:00",51,"9245","9242","9248","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46320,"2023-09-03 21:30:00",51,"9254","9249","9261","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46321,"2023-09-03 21:45:00",51,"9267","9261","9270","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46322,"2023-09-03 22:00:00",51,"9279","9274","9285","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46323,"2023-09-03 22:15:00",51,"9289","9285","9294","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46324,"2023-09-03 22:30:00",51,"9299","9298","9303","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46325,"2023-09-03 22:45:00",51,"9308","9307","9311","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46326,"2023-09-03 23:00:00",51,"9319","9317","9321","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46327,"2023-09-03 23:15:00",51,"9326","9326","9328","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46328,"2023-09-03 23:30:00",51,"9334","9332","9337","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46329,"2023-09-03 23:45:00",51,"9340","9339","9341","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46617,"2023-09-04 00:00:00",51,"9344","9342","9346","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46618,"2023-09-04 00:15:00",51,"9351","9349","9353","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46619,"2023-09-04 00:30:00",51,"9357","9357","9359","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46620,"2023-09-04 00:45:00",51,"9363","9361","9366","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46621,"2023-09-04 01:00:00",51,"9370","9366","9374","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46622,"2023-09-04 01:15:00",51,"9377","9374","9379","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46623,"2023-09-04 01:30:00",51,"9383","9382","9386","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46624,"2023-09-04 01:45:00",51,"9388","9386","9389","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46625,"2023-09-04 02:00:00",51,"9393","9389","9395","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46626,"2023-09-04 02:15:00",51,"9397","9395","9398","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46627,"2023-09-04 02:30:00",51,"9403","9403","9403","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46628,"2023-09-04 02:45:00",51,"9407","9407","9408","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46629,"2023-09-04 03:00:00",51,"9409","9407","9411","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46630,"2023-09-04 03:15:00",51,"9415","9415","9415","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46631,"2023-09-04 03:30:00",51,"9418","9418","9418","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46632,"2023-09-04 03:45:00",51,"9421","9421","9421","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46633,"2023-09-04 04:00:00",51,"9425","9424","9428","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46634,"2023-09-04 04:15:00",51,"9428","9428","9428","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46635,"2023-09-04 04:30:00",51,"9432","9432","9432","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46636,"2023-09-04 04:45:00",51,"9434","9434","9434","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46637,"2023-09-04 05:00:00",51,"9438","9437","9440","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46638,"2023-09-04 05:15:00",51,"9440","9440","9442","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46639,"2023-09-04 05:30:00",51,"9443","9443","9444","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46640,"2023-09-04 05:45:00",51,"9445","9444","9447","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46641,"2023-09-04 06:00:00",51,"9447","9447","9449","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46642,"2023-09-04 06:15:00",51,"9451","9449","9452","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46643,"2023-09-04 06:30:00",51,"9454","9454","9454","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46644,"2023-09-04 06:45:00",51,"9457","9454","9459","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46645,"2023-09-04 07:00:00",51,"9463","9463","9464","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46646,"2023-09-04 07:15:00",51,"9466","9464","9467","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46647,"2023-09-04 07:30:00",51,"9467","9467","9467","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46648,"2023-09-04 07:45:00",51,"9469","9469","9470","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46649,"2023-09-04 08:00:00",51,"9470","9470","9470","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46650,"2023-09-04 08:15:00",51,"9470","9470","9470","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46651,"2023-09-04 08:30:00",51,"9470","9470","9470","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46652,"2023-09-04 08:45:00",51,"9470","9470","9470","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46653,"2023-09-04 09:00:00",51,"9470","9470","9470","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46654,"2023-09-04 09:15:00",51,"9469","9469","9470","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46655,"2023-09-04 09:30:00",51,"9469","9469","9469","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46656,"2023-09-04 09:45:00",51,"9462","9455","9468","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46657,"2023-09-04 10:00:00",51,"9446","9443","9450","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46658,"2023-09-04 10:15:00",51,"9431","9430","9433","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46659,"2023-09-04 10:30:00",51,"9419","9410","9424","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46660,"2023-09-04 10:45:00",51,"9399","9391","9408","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46661,"2023-09-04 11:00:00",51,"9384","9382","9388","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46662,"2023-09-04 11:15:00",51,"9373","9367","9376","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46663,"2023-09-04 11:30:00",51,"9356","9347","9365","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46664,"2023-09-04 11:45:00",51,"9326","9319","9336","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46665,"2023-09-04 12:00:00",51,"9318","9318","9319","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46666,"2023-09-04 12:15:00",51,"9318","9318","9318","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46667,"2023-09-04 12:30:00",51,"9318","9318","9319","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46668,"2023-09-04 12:45:00",51,"9294","9287","9303","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46669,"2023-09-04 13:00:00",51,"9287","9287","9287","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46670,"2023-09-04 13:15:00",51,"9281","9275","9287","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46671,"2023-09-04 13:30:00",51,"9270","9268","9275","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46672,"2023-09-04 13:45:00",51,"9258","9249","9263","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46673,"2023-09-04 14:00:00",51,"9248","9248","9248","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46674,"2023-09-04 14:15:00",51,"9240","9240","9241","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46675,"2023-09-04 14:30:00",51,"9240","9240","9240","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46676,"2023-09-04 14:45:00",51,"9240","9240","9240","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46677,"2023-09-04 15:00:00",51,"9240","9240","9240","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46678,"2023-09-04 15:15:00",51,"9240","9240","9240","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46679,"2023-09-04 15:30:00",51,"9239","9239","9240","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46680,"2023-09-04 15:45:00",51,"9239","9239","9239","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46681,"2023-09-04 16:00:00",51,"9239","9239","9239","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46682,"2023-09-04 16:15:00",51,"9239","9239","9239","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46683,"2023-09-04 16:30:00",51,"9239","9239","9239","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46684,"2023-09-04 16:45:00",51,"9239","9239","9239","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46685,"2023-09-04 17:00:00",51,"9239","9239","9239","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46686,"2023-09-04 17:15:00",51,"9239","9239","9239","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46687,"2023-09-04 17:30:00",51,"9239","9239","9239","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46688,"2023-09-04 17:45:00",51,"9239","9239","9239","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46689,"2023-09-04 18:00:00",51,"9239","9239","9239","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46690,"2023-09-04 18:15:00",51,"9239","9239","9239","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46691,"2023-09-04 18:30:00",51,"9239","9239","9239","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46692,"2023-09-04 18:45:00",51,"9239","9239","9239","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46693,"2023-09-04 19:00:00",51,"9239","9239","9240","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46694,"2023-09-04 19:15:00",51,"9243","9240","9250","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46695,"2023-09-04 19:30:00",51,"9257","9251","9260","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46696,"2023-09-04 19:45:00",51,"9268","9263","9271","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46697,"2023-09-04 20:00:00",51,"9280","9275","9287","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46698,"2023-09-04 20:15:00",51,"9295","9290","9299","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46699,"2023-09-04 20:30:00",51,"9304","9300","9310","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46700,"2023-09-04 20:45:00",51,"9319","9315","9324","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46701,"2023-09-04 21:00:00",51,"9332","9328","9338","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46702,"2023-09-04 21:15:00",51,"9343","9341","9345","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46703,"2023-09-04 21:30:00",51,"9353","9349","9359","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46704,"2023-09-04 21:45:00",51,"9366","9363","9368","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46705,"2023-09-04 22:00:00",51,"9372","9367","9377","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46706,"2023-09-04 22:15:00",51,"9383","9382","9386","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46707,"2023-09-04 22:30:00",51,"9392","9389","9394","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46708,"2023-09-04 22:45:00",51,"9400","9397","9402","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46709,"2023-09-04 23:00:00",51,"9407","9406","9410","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46710,"2023-09-04 23:15:00",51,"9414","9410","9418","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46711,"2023-09-04 23:30:00",51,"9420","9418","9422","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46712,"2023-09-04 23:45:00",51,"9429","9428","9430","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47001,"2023-09-05 00:00:00",51,"9435","9433","9436","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47002,"2023-09-05 00:15:00",51,"9440","9439","9443","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47003,"2023-09-05 00:30:00",51,"9446","9446","9448","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47004,"2023-09-05 00:45:00",51,"9453","9452","9455","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47005,"2023-09-05 01:00:00",51,"9458","9457","9460","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47006,"2023-09-05 01:15:00",51,"9465","9465","9467","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47007,"2023-09-05 01:30:00",51,"9468","9467","9470","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47008,"2023-09-05 01:45:00",51,"9471","9470","9474","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47009,"2023-09-05 02:00:00",51,"9476","9474","9478","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47010,"2023-09-05 02:15:00",51,"9480","9478","9482","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47011,"2023-09-05 02:30:00",51,"9484","9482","9485","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47012,"2023-09-05 02:45:00",51,"9488","9488","9489","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47013,"2023-09-05 03:00:00",51,"9489","9489","9489","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47014,"2023-09-05 03:15:00",51,"9493","9492","9495","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47015,"2023-09-05 03:30:00",51,"9495","9495","9495","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47016,"2023-09-05 03:45:00",51,"9495","9495","9495","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47017,"2023-09-05 04:00:00",51,"9497","9497","9498","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47018,"2023-09-05 04:15:00",51,"9499","9498","9500","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47019,"2023-09-05 04:30:00",51,"9502","9502","9503","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47020,"2023-09-05 04:45:00",51,"9504","9503","9506","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47021,"2023-09-05 05:00:00",51,"9507","9506","9509","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47022,"2023-09-05 05:15:00",51,"9510","9510","9510","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47023,"2023-09-05 05:30:00",51,"9513","9513","9513","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47024,"2023-09-05 05:45:00",51,"9513","9513","9514","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47025,"2023-09-05 06:00:00",51,"9515","9514","9516","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47026,"2023-09-05 06:15:00",51,"9517","9517","9519","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47027,"2023-09-05 06:30:00",51,"9519","9519","9520","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47028,"2023-09-05 06:45:00",51,"9521","9520","9522","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47029,"2023-09-05 07:00:00",51,"9522","9522","9522","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47030,"2023-09-05 07:15:00",51,"9523","9523","9523","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47031,"2023-09-05 07:30:00",51,"9523","9523","9523","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47032,"2023-09-05 07:45:00",51,"9524","9524","9525","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47033,"2023-09-05 08:00:00",51,"9527","9527","9527","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47034,"2023-09-05 08:15:00",51,"9529","9529","9530","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47035,"2023-09-05 08:30:00",51,"9529","9529","9529","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47036,"2023-09-05 08:45:00",51,"9529","9529","9529","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47037,"2023-09-05 09:00:00",51,"9529","9529","9529","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47038,"2023-09-05 09:15:00",51,"9529","9529","9529","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47039,"2023-09-05 09:30:00",51,"9526","9522","9529","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47040,"2023-09-05 09:45:00",51,"9509","9503","9514","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47041,"2023-09-05 10:00:00",51,"9490","9486","9495","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47042,"2023-09-05 10:15:00",51,"9470","9461","9481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47043,"2023-09-05 10:30:00",51,"9445","9442","9450","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47044,"2023-09-05 10:45:00",51,"9428","9421","9435","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47045,"2023-09-05 11:00:00",51,"9410","9403","9416","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47046,"2023-09-05 11:15:00",51,"9393","9388","9402","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47047,"2023-09-05 11:30:00",51,"9377","9370","9382","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47048,"2023-09-05 11:45:00",51,"9362","9361","9365","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47049,"2023-09-05 12:00:00",51,"9354","9354","9356","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47050,"2023-09-05 12:15:00",51,"9348","9348","9349","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47051,"2023-09-05 12:30:00",51,"9349","9349","9349","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47052,"2023-09-05 12:45:00",51,"9343","9340","9348","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47053,"2023-09-05 13:00:00",51,"9337","9336","9341","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47054,"2023-09-05 13:15:00",51,"9330","9327","9336","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47055,"2023-09-05 13:30:00",51,"9317","9314","9322","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47056,"2023-09-05 13:45:00",51,"9304","9297","9313","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47057,"2023-09-05 14:00:00",51,"9287","9280","9296","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47058,"2023-09-05 14:15:00",51,"9267","9261","9271","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47059,"2023-09-05 14:30:00",51,"9248","9241","9252","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47060,"2023-09-05 14:45:00",51,"9233","9227","9237","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47061,"2023-09-05 15:00:00",51,"9225","9223","9227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47062,"2023-09-05 15:15:00",51,"9218","9214","9223","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47063,"2023-09-05 15:30:00",51,"9203","9201","9208","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47064,"2023-09-05 15:45:00",51,"9188","9187","9191","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47065,"2023-09-05 16:00:00",51,"9178","9176","9183","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47066,"2023-09-05 16:15:00",51,"9176","9176","9177","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47067,"2023-09-05 16:30:00",51,"9166","9162","9176","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47068,"2023-09-05 16:45:00",51,"9162","9162","9162","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47069,"2023-09-05 17:00:00",51,"9162","9162","9163","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47070,"2023-09-05 17:15:00",51,"9162","9162","9162","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47071,"2023-09-05 17:30:00",51,"9162","9162","9163","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47072,"2023-09-05 17:45:00",51,"9163","9163","9163","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47073,"2023-09-05 18:00:00",51,"9163","9163","9163","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47074,"2023-09-05 18:15:00",51,"9169","9163","9173","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47075,"2023-09-05 18:30:00",51,"9183","9178","9188","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47076,"2023-09-05 18:45:00",51,"9203","9199","9208","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47077,"2023-09-05 19:00:00",51,"9218","9212","9225","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47078,"2023-09-05 19:15:00",51,"9235","9232","9240","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47079,"2023-09-05 19:30:00",51,"9246","9245","9250","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47080,"2023-09-05 19:45:00",51,"9262","9255","9269","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47081,"2023-09-05 20:00:00",51,"9277","9273","9282","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47082,"2023-09-05 20:15:00",51,"9294","9288","9299","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47083,"2023-09-05 20:30:00",51,"9310","9302","9318","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47084,"2023-09-05 20:45:00",51,"9326","9321","9333","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",47085,"2023-09-05 21:00:00",51,"9339","9335","9343","μm"
