"sensor_id","type_name","type","station_name","provider","id","registered_date","sensor","average","minimum","maximum","unit"
51,"Diameter",21,"Estacion Blas 1","Metos",19087,"2023-08-13 14:00:00",51,"8316","8316","8316","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19088,"2023-08-13 14:15:00",51,"8316","8316","8316","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19089,"2023-08-13 14:30:00",51,"8316","8316","8316","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19090,"2023-08-13 14:45:00",51,"8316","8316","8316","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19091,"2023-08-13 15:00:00",51,"8315","8315","8316","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19092,"2023-08-13 15:15:00",51,"8315","8315","8315","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19093,"2023-08-13 15:30:00",51,"8315","8315","8315","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19094,"2023-08-13 15:45:00",51,"8313","8313","8313","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19095,"2023-08-13 16:00:00",51,"8312","8312","8313","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19096,"2023-08-13 16:15:00",51,"8312","8312","8312","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19097,"2023-08-13 16:30:00",51,"8312","8312","8312","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19098,"2023-08-13 16:45:00",51,"8311","8311","8312","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19099,"2023-08-13 17:00:00",51,"8311","8311","8312","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19100,"2023-08-13 17:15:00",51,"8311","8311","8311","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19101,"2023-08-13 17:30:00",51,"8311","8311","8311","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19102,"2023-08-13 17:45:00",51,"8311","8311","8311","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19103,"2023-08-13 18:00:00",51,"8311","8311","8311","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19104,"2023-08-13 18:15:00",51,"8311","8311","8311","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19105,"2023-08-13 18:30:00",51,"8311","8311","8311","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19106,"2023-08-13 18:45:00",51,"8311","8311","8311","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19107,"2023-08-13 19:00:00",51,"8311","8311","8311","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19108,"2023-08-13 19:15:00",51,"8311","8311","8311","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19109,"2023-08-13 19:30:00",51,"8311","8311","8312","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19110,"2023-08-13 19:45:00",51,"8311","8311","8311","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19111,"2023-08-13 20:00:00",51,"8311","8311","8312","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19112,"2023-08-13 20:15:00",51,"8311","8311","8312","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19113,"2023-08-13 20:30:00",51,"8311","8311","8312","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19114,"2023-08-13 20:45:00",51,"8312","8312","8312","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19115,"2023-08-13 21:00:00",51,"8312","8312","8312","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19116,"2023-08-13 21:15:00",51,"8312","8312","8313","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19117,"2023-08-13 21:30:00",51,"8335","8314","8379","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19118,"2023-08-13 21:45:00",51,"8379","8379","8379","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19119,"2023-08-13 22:00:00",51,"8379","8379","8379","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19120,"2023-08-13 22:15:00",51,"8379","8379","8379","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19121,"2023-08-13 22:30:00",51,"8380","8380","8381","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19122,"2023-08-13 22:45:00",51,"8381","8381","8382","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19123,"2023-08-13 23:00:00",51,"8415","8383","8432","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19124,"2023-08-13 23:15:00",51,"8432","8432","8432","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19125,"2023-08-13 23:30:00",51,"8432","8432","8432","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19126,"2023-08-13 23:45:00",51,"8433","8433","8433","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19414,"2023-08-14 00:00:00",51,"8433","8433","8433","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19415,"2023-08-14 00:15:00",51,"8433","8433","8434","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19416,"2023-08-14 00:30:00",51,"8434","8434","8434","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19417,"2023-08-14 00:45:00",51,"8435","8435","8435","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19418,"2023-08-14 01:00:00",51,"8436","8436","8436","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19419,"2023-08-14 01:15:00",51,"8508","8508","8508","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19420,"2023-08-14 01:30:00",51,"8508","8508","8508","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19421,"2023-08-14 01:45:00",51,"8508","8508","8508","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19422,"2023-08-14 02:00:00",51,"8508","8508","8508","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19423,"2023-08-14 02:15:00",51,"8508","8508","8508","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19424,"2023-08-14 02:30:00",51,"8508","8508","8508","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19425,"2023-08-14 02:45:00",51,"8508","8508","8508","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19426,"2023-08-14 03:00:00",51,"8508","8508","8509","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19427,"2023-08-14 03:15:00",51,"8508","8508","8509","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19428,"2023-08-14 03:30:00",51,"8508","8508","8508","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19429,"2023-08-14 03:45:00",51,"8509","8509","8509","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19430,"2023-08-14 04:00:00",51,"8509","8509","8509","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19431,"2023-08-14 04:15:00",51,"8531","8509","8543","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19432,"2023-08-14 04:30:00",51,"8543","8543","8544","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19433,"2023-08-14 04:45:00",51,"8544","8544","8544","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19434,"2023-08-14 05:00:00",51,"8544","8544","8544","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19435,"2023-08-14 05:15:00",51,"8544","8544","8544","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19436,"2023-08-14 05:30:00",51,"8544","8544","8544","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19437,"2023-08-14 05:45:00",51,"8543","8543","8544","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19438,"2023-08-14 06:00:00",51,"8544","8544","8544","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19439,"2023-08-14 06:15:00",51,"8544","8544","8544","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19440,"2023-08-14 06:30:00",51,"8544","8544","8544","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19441,"2023-08-14 06:45:00",51,"8544","8544","8544","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19442,"2023-08-14 07:00:00",51,"8544","8544","8544","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19443,"2023-08-14 07:15:00",51,"8544","8544","8544","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19444,"2023-08-14 07:30:00",51,"8544","8544","8544","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19445,"2023-08-14 07:45:00",51,"8544","8544","8544","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19446,"2023-08-14 08:00:00",51,"8544","8544","8544","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19447,"2023-08-14 08:15:00",51,"8544","8544","8544","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19448,"2023-08-14 08:30:00",51,"8544","8544","8544","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19449,"2023-08-14 08:45:00",51,"8544","8544","8544","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19450,"2023-08-14 09:00:00",51,"8544","8544","8544","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19451,"2023-08-14 09:15:00",51,"8544","8544","8544","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19452,"2023-08-14 09:30:00",51,"8544","8544","8544","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19453,"2023-08-14 09:45:00",51,"8543","8543","8543","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19454,"2023-08-14 10:00:00",51,"8491","8466","8542","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19455,"2023-08-14 10:15:00",51,"8466","8466","8466","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19456,"2023-08-14 10:30:00",51,"8466","8466","8466","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19457,"2023-08-14 10:45:00",51,"8465","8465","8466","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19458,"2023-08-14 11:00:00",51,"8464","8464","8465","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19459,"2023-08-14 11:15:00",51,"8464","8464","8464","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19460,"2023-08-14 11:30:00",51,"8464","8464","8464","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19461,"2023-08-14 11:45:00",51,"8464","8464","8464","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19462,"2023-08-14 12:00:00",51,"8428","8357","8464","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19463,"2023-08-14 12:15:00",51,"8357","8357","8357","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19464,"2023-08-14 12:30:00",51,"8357","8357","8358","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19465,"2023-08-14 12:45:00",51,"8358","8358","8358","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19466,"2023-08-14 13:00:00",51,"8357","8357","8357","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19467,"2023-08-14 13:15:00",51,"8357","8357","8357","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19468,"2023-08-14 13:30:00",51,"8357","8357","8357","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19469,"2023-08-14 13:45:00",51,"8357","8357","8357","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19470,"2023-08-14 14:00:00",51,"8357","8357","8357","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19471,"2023-08-14 14:15:00",51,"8355","8355","8356","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19472,"2023-08-14 14:30:00",51,"8354","8354","8355","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19473,"2023-08-14 14:45:00",51,"8353","8353","8353","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19474,"2023-08-14 15:00:00",51,"8243","8243","8243","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19475,"2023-08-14 15:15:00",51,"8243","8243","8243","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19476,"2023-08-14 15:30:00",51,"8243","8243","8244","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19477,"2023-08-14 15:45:00",51,"8243","8243","8243","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19478,"2023-08-14 16:00:00",51,"8243","8243","8243","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19479,"2023-08-14 16:15:00",51,"8244","8244","8244","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19480,"2023-08-14 16:30:00",51,"8244","8244","8244","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19481,"2023-08-14 16:45:00",51,"8243","8243","8244","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19482,"2023-08-14 17:00:00",51,"8243","8243","8244","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19483,"2023-08-14 17:15:00",51,"8244","8244","8244","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19484,"2023-08-14 17:30:00",51,"8244","8244","8244","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19485,"2023-08-14 17:45:00",51,"8243","8243","8244","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19486,"2023-08-14 18:00:00",51,"8244","8244","8244","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19487,"2023-08-14 18:15:00",51,"8243","8243","8244","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19488,"2023-08-14 18:30:00",51,"8244","8244","8245","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19489,"2023-08-14 18:45:00",51,"8244","8244","8245","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19490,"2023-08-14 19:00:00",51,"8245","8245","8245","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19491,"2023-08-14 19:15:00",51,"8272","8246","8286","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19492,"2023-08-14 19:30:00",51,"8286","8286","8286","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19493,"2023-08-14 19:45:00",51,"8287","8287","8287","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19494,"2023-08-14 20:00:00",51,"8309","8287","8321","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19495,"2023-08-14 20:15:00",51,"8321","8321","8322","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19496,"2023-08-14 20:30:00",51,"8323","8322","8325","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19497,"2023-08-14 20:45:00",51,"8328","8326","8330","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19498,"2023-08-14 21:00:00",51,"8391","8391","8391","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19499,"2023-08-14 21:15:00",51,"8391","8391","8391","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19500,"2023-08-14 21:30:00",51,"8391","8391","8391","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19501,"2023-08-14 21:45:00",51,"8392","8392","8392","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19502,"2023-08-14 22:00:00",51,"8393","8393","8394","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19503,"2023-08-14 22:15:00",51,"8427","8394","8444","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19504,"2023-08-14 22:30:00",51,"8444","8444","8444","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19505,"2023-08-14 22:45:00",51,"8444","8444","8444","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19506,"2023-08-14 23:00:00",51,"8444","8444","8445","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19507,"2023-08-14 23:15:00",51,"8445","8445","8445","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19508,"2023-08-14 23:30:00",51,"8445","8445","8446","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19509,"2023-08-14 23:45:00",51,"8446","8446","8447","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19796,"2023-08-15 00:00:00",51,"8486","8447","8506","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19797,"2023-08-15 00:15:00",51,"8505","8505","8506","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19798,"2023-08-15 00:30:00",51,"8505","8505","8506","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19799,"2023-08-15 00:45:00",51,"8506","8506","8506","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19800,"2023-08-15 01:00:00",51,"8506","8506","8506","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19801,"2023-08-15 01:15:00",51,"8506","8506","8506","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19802,"2023-08-15 01:30:00",51,"8506","8506","8506","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19803,"2023-08-15 01:45:00",51,"8506","8506","8506","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19804,"2023-08-15 02:00:00",51,"8506","8506","8506","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19805,"2023-08-15 02:15:00",51,"8506","8506","8507","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19806,"2023-08-15 02:30:00",51,"8506","8506","8507","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19807,"2023-08-15 02:45:00",51,"8507","8507","8507","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19808,"2023-08-15 03:00:00",51,"8520","8506","8548","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19809,"2023-08-15 03:15:00",51,"8547","8547","8548","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19810,"2023-08-15 03:30:00",51,"8548","8548","8548","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19811,"2023-08-15 03:45:00",51,"8548","8548","8548","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19812,"2023-08-15 04:00:00",51,"8548","8548","8548","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19813,"2023-08-15 04:15:00",51,"8548","8548","8548","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19814,"2023-08-15 04:30:00",51,"8548","8548","8548","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19815,"2023-08-15 04:45:00",51,"8548","8548","8548","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19816,"2023-08-15 05:00:00",51,"8548","8548","8549","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19817,"2023-08-15 05:15:00",51,"8548","8548","8548","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19818,"2023-08-15 05:30:00",51,"8548","8548","8548","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19819,"2023-08-15 05:45:00",51,"8548","8548","8549","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19820,"2023-08-15 06:00:00",51,"8549","8549","8549","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19821,"2023-08-15 06:15:00",51,"8549","8549","8549","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19822,"2023-08-15 06:30:00",51,"8549","8549","8549","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19823,"2023-08-15 06:45:00",51,"8549","8549","8549","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19824,"2023-08-15 07:00:00",51,"8549","8549","8549","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19825,"2023-08-15 07:15:00",51,"8549","8549","8550","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19826,"2023-08-15 07:30:00",51,"8582","8549","8599","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19827,"2023-08-15 07:45:00",51,"8599","8599","8599","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19828,"2023-08-15 08:00:00",51,"8599","8599","8599","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19829,"2023-08-15 08:15:00",51,"8599","8599","8599","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19830,"2023-08-15 08:30:00",51,"8599","8599","8599","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19831,"2023-08-15 08:45:00",51,"8599","8599","8599","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19832,"2023-08-15 09:00:00",51,"8599","8599","8599","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19833,"2023-08-15 09:15:00",51,"8599","8599","8599","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19834,"2023-08-15 09:30:00",51,"8599","8599","8599","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19835,"2023-08-15 09:45:00",51,"8599","8599","8599","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19836,"2023-08-15 10:00:00",51,"8599","8599","8599","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19837,"2023-08-15 10:15:00",51,"8599","8599","8599","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19838,"2023-08-15 10:30:00",51,"8598","8598","8599","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19839,"2023-08-15 10:45:00",51,"8598","8598","8599","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19840,"2023-08-15 11:00:00",51,"8599","8599","8599","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19841,"2023-08-15 11:15:00",51,"8598","8598","8599","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19842,"2023-08-15 11:30:00",51,"8599","8599","8599","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19843,"2023-08-15 11:45:00",51,"8599","8599","8599","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19844,"2023-08-15 12:00:00",51,"8598","8598","8598","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19845,"2023-08-15 12:15:00",51,"8595","8594","8598","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19846,"2023-08-15 12:30:00",51,"8561","8500","8593","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19847,"2023-08-15 12:45:00",51,"8500","8500","8500","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19848,"2023-08-15 13:00:00",51,"8500","8500","8500","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19849,"2023-08-15 13:15:00",51,"8500","8500","8500","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19850,"2023-08-15 13:30:00",51,"8499","8499","8500","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19851,"2023-08-15 13:45:00",51,"8499","8499","8499","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19852,"2023-08-15 14:00:00",51,"8499","8499","8499","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19853,"2023-08-15 14:15:00",51,"8498","8498","8499","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19854,"2023-08-15 14:30:00",51,"8443","8416","8497","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19855,"2023-08-15 14:45:00",51,"8416","8416","8417","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19856,"2023-08-15 15:00:00",51,"8416","8416","8417","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19857,"2023-08-15 15:15:00",51,"8416","8416","8417","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19858,"2023-08-15 15:30:00",51,"8417","8417","8417","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19859,"2023-08-15 15:45:00",51,"8417","8417","8417","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19860,"2023-08-15 16:00:00",51,"8416","8416","8417","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19861,"2023-08-15 16:15:00",51,"8416","8416","8417","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19862,"2023-08-15 16:30:00",51,"8417","8417","8417","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19863,"2023-08-15 16:45:00",51,"8417","8417","8417","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19864,"2023-08-15 17:00:00",51,"8417","8417","8417","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19865,"2023-08-15 17:15:00",51,"8417","8417","8417","μm"
